smiles,dili
NC1CC1c1ccccc1,0.0
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1.0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0
[Cl-].[Na+],0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1.0
NC(=O)c1cnccn1,1.0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0
CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1.0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1.0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.0
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.0
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.0
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1.0
CCCCCCc1ccc(O)cc1O,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0.0
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1.0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.0
CC(C)NNC(=O)c1ccncc1,1.0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
O=C1OC(C(O)CO)C(O)=C1O,0.0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1.0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1.0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0
NCCCNCCSP(=O)(O)O,0.0
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0
CC(C)CC(CN)CC(=O)O,0.0
