compound_id,smiles,assay_id,qualifier,value
CID000,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,ASSAY,=,0.0
CID001,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID002,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID003,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID004,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,ASSAY,=,0.0
CID005,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,ASSAY,=,0.0
CID006,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,ASSAY,=,0.0
CID007,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,ASSAY,=,1.0
CID008,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID009,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,ASSAY,=,0.0
CID010,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,ASSAY,=,1.0
CID011,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,ASSAY,=,0.0
CID012,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,ASSAY,=,1.0
CID013,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID014,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,ASSAY,=,1.0
CID015,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,1.0
CID016,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,ASSAY,=,1.0
CID017,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,ASSAY,=,1.0
CID018,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID019,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,ASSAY,=,0.0
CID020,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,ASSAY,=,1.0
CID021,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,0.0
CID022,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,0.0
CID023,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,0.0
CID024,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,ASSAY,=,0.0
CID025,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID026,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,ASSAY,=,0.0
CID027,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,1.0
CID028,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,ASSAY,=,1.0
CID029,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ASSAY,=,0.0
CID030,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID031,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,ASSAY,=,0.0
CID032,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,ASSAY,=,1.0
CID033,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,ASSAY,=,0.0
